,open,high,low,close,volume
0,0.00000197,0.00000439,0.00000197,3.73e-06,46108639000543.00
1,0.00000373,0.00000385,0.00000292,3.09e-06,25242486431133.00
2,0.00000309,0.00000318,0.00000253,3.09e-06,31509673378471.00
3,0.00000309,0.00000312,0.00000273,2.86e-06,23575051999592.00
4,0.00000287,0.00000291,0.00000229,2.63e-06,27857376116351.00
5,0.00000263,0.00000269,0.00000243,2.55e-06,15035934394493.00
6,0.00000256,0.00000287,0.00000241,2.77e-06,15893064971552.00
7,0.00000277,0.00000310,0.00000266,2.71e-06,22716774076342.00
8,0.00000271,0.00000292,0.00000270,2.79e-06,11431663894100.00
9,0.00000279,0.00000281,0.00000236,2.44e-06,18994690173745.00
10,0.00000245,0.00000247,0.00000213,2.3e-06,25986621021199.00
11,0.00000230,0.00000232,0.00000181,1.83e-06,44702037100086.00
12,0.00000184,0.00000206,0.00000154,1.94e-06,50554112272351.00
13,0.00000195,0.00000196,0.00000177,1.87e-06,15385326079693.00
14,0.00000186,0.00000210,0.00000177,2.07e-06,23187068188503.00
15,0.00000207,0.00000214,0.00000173,1.86e-06,27982300747455.00
16,0.00000186,0.00000206,0.00000184,2.01e-06,17853827412585.00
17,0.00000201,0.00000213,0.00000191,1.94e-06,14707563938773.00
18,0.00000194,0.00000196,0.00000187,1.94e-06,11397746576477.00
19,0.00000193,0.00000203,0.00000169,1.82e-06,26351158750123.00
20,0.00000182,0.00000198,0.00000178,1.93e-06,9920139206640.00
21,0.00000193,0.00000194,0.00000175,1.79e-06,8853682933590.00
22,0.00000178,0.00000179,0.00000156,1.62e-06,25179987640665.00
23,0.00000163,0.00000167,0.00000138,1.43e-06,34681830770722.00
24,0.00000143,0.00000144,0.00000125,1.4e-06,33762702723923.00
25,0.00000140,0.00000141,0.00000107,1.13e-06,41465874541346.00
26,0.00000112,0.00000132,0.00000105,1.28e-06,41246028449721.00
27,0.00000128,0.00000139,0.00000115,1.32e-06,37433543845386.00
28,0.00000132,0.00000190,0.00000128,1.75e-06,62971743635287.00
29,0.00000175,0.00000176,0.00000154,1.59e-06,23378794972923.00
30,0.00000159,0.00000203,0.00000157,2e-06,59728846644162.00
31,0.00000199,0.00000208,0.00000175,1.78e-06,48177275460964.00
32,0.00000178,0.00000196,0.00000171,1.87e-06,29560400461383.00
33,0.00000187,0.00000193,0.00000175,1.87e-06,17736019629828.00
34,0.00000186,0.00000195,0.00000179,1.81e-06,17699305495568.00
35,0.00000181,0.00000190,0.00000174,1.87e-06,21989904942704.00
36,0.00000187,0.00000189,0.00000174,1.78e-06,10905401514245.00
37,0.00000179,0.00000179,0.00000161,1.73e-06,19645043939612.00
38,0.00000172,0.00000176,0.00000165,1.66e-06,11542977176709.00
39,0.00000166,0.00000174,0.00000161,1.69e-06,17704731696115.00
40,0.00000169,0.00000177,0.00000164,1.73e-06,12271223489525.00
41,0.00000173,0.00000182,0.00000166,1.69e-06,15733922638452.00
42,0.00000170,0.00000172,0.00000164,1.67e-06,9382697394777.00
43,0.00000168,0.00000175,0.00000165,1.71e-06,14365131078458.00
44,0.00000170,0.00000172,0.00000166,1.67e-06,6938304395650.00
45,0.00000167,0.00000169,0.00000162,1.65e-06,10503196523475.00
46,0.00000165,0.00000166,0.00000151,1.53e-06,14227557536238.00
47,0.00000153,0.00000155,0.00000146,1.54e-06,18221191922562.00
48,0.00000154,0.00000165,0.00000153,1.57e-06,15877190046348.00
49,0.00000158,0.00000159,0.00000153,1.57e-06,7248613907569.00
50,0.00000157,0.00000164,0.00000150,1.63e-06,14629396265514.00
51,0.00000163,0.00000164,0.00000151,1.52e-06,12792323908746.00
52,0.00000153,0.00000161,0.00000150,1.59e-06,11931069501761.00
53,0.00000158,0.00000159,0.00000151,1.53e-06,5085965332671.00
54,0.00000153,0.00000155,0.00000150,1.52e-06,7591889407668.00
55,0.00000152,0.00000154,0.00000147,1.52e-06,10178450102450.00
56,0.00000153,0.00000154,0.00000150,1.53e-06,4330600159962.00
57,0.00000152,0.00000153,0.00000150,1.51e-06,2969387701881.00
58,0.00000151,0.00000162,0.00000151,1.59e-06,12810492545340.00
59,0.00000159,0.00000193,0.00000156,1.86e-06,22042830160790.00
60,0.00000186,0.00000187,0.00000170,1.72e-06,23334908887575.00
61,0.00000171,0.00000176,0.00000165,1.71e-06,10527503216584.00
62,0.00000171,0.00000172,0.00000167,1.69e-06,8645825534250.00
63,0.00000169,0.00000174,0.00000156,1.6e-06,17450949048414.00
64,0.00000159,0.00000162,0.00000158,1.59e-06,5914584110732.00
65,0.00000159,0.00000160,0.00000152,1.55e-06,7018803397074.00
66,0.00000155,0.00000160,0.00000154,1.58e-06,6802285446267.00
67,0.00000158,0.00000159,0.00000151,1.53e-06,8216582779806.00
68,0.00000154,0.00000155,0.00000151,1.52e-06,3805857539981.00
69,0.00000152,0.00000167,0.00000151,1.59e-06,11034485191869.00
70,0.00000159,0.00000161,0.00000155,1.6e-06,5605045335533.00
71,0.00000160,0.00000163,0.00000157,1.6e-06,8140720824908.00
72,0.00000161,0.00000161,0.00000157,1.59e-06,3383545273765.00
73,0.00000159,0.00000160,0.00000152,1.53e-06,7017868477053.00
74,0.00000153,0.00000154,0.00000145,1.49e-06,10854959916665.00
75,0.00000149,0.00000149,0.00000131,1.46e-06,26156773830888.00
76,0.00000145,0.00000148,0.00000142,1.43e-06,6956023592646.00
77,0.00000143,0.00000145,0.00000134,1.42e-06,9159129945755.00
78,0.00000142,0.00000146,0.00000137,1.45e-06,8954148650950.00
79,0.00000145,0.00000147,0.00000140,1.44e-06,9404817555880.00
80,0.00000143,0.00000146,0.00000141,1.43e-06,4199841300005.00
